35,2016-04-04 20:59,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e84=4:e122=1,7
36,2016-04-04 21:00,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e62=1:e69=3:e84=1:e122=2,8
37,2016-04-04 21:08,1.0,DOS-ISMM HTTP Abnormal Status DOS,e69=1:e89=1:e122=4,6
38,2016-04-04 21:42,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e62=1:e69=1,3
39,2016-04-04 21:54,1.0,DOS-ISMM HTTP Abnormal Status DOS,e62=1:e122=2,3
40,2016-04-04 22:16,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e69=1:e89=1:e122=2,6
41,2016-04-05 13:56,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=6:e84=1:e89=7:e92=1:e122=12,29
42,2016-04-05 14:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e16=1:e18=7:e54=1:e55=6:e62=1:e69=1:e84=1:e89=6:e122=16,40
43,2016-04-05 16:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e84=1:e89=2:e122=7,15
44,2016-04-05 17:27,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e32=1:e55=2:e62=1:e69=1:e122=3,10
45,2016-04-05 18:23,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e32=1:e55=6:e69=1:e84=1:e89=9:e122=4,23
46,2016-04-05 18:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e84=1:e89=3:e92=1:e122=7,15
47,2016-04-05 21:42,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e62=1:e69=1:e122=1,4
48,2016-04-05 22:25,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e84=1:e122=2,4
49,2016-04-06 13:10,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=4:e74=1:e89=1:e92=1:e122=10,18
50,2016-04-06 13:37,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e75=1:e89=6:e122=4,14
51,2016-04-06 13:54,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=8:e55=7:e65=1:e89=5:e92=1:e122=3,26
52,2016-04-06 14:17,1.0,DOS-ISMM HTTP Abnormal Status DOS,e16=1:e18=3:e55=3:e62=1:e69=1:e75=1:e89=4:e92=1:e122=12,27
53,2016-04-06 14:20,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e32=1:e55=2:e62=1:e69=2:e75=1:e89=3:e122=9,24
54,2016-04-06 14:41,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e34=1:e55=4:e62=1:e89=8:e122=9,29
55,2016-04-06 14:47,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=4:e62=1:e89=1:e92=1:e122=7,15
56,2016-04-06 14:50,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=4:e62=1:e74=1:e75=1:e89=7:e115=1:e122=8,26
57,2016-04-06 14:51,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e69=2:e89=5:e122=5,15
58,2016-04-06 14:54,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e28=1:e32=1:e55=4:e89=5:e122=6,19
59,2016-04-06 14:55,1.0,DOS-ISMM HTTP Abnormal Status DOS,e11=1:e18=1:e34=1:e55=4:e69=1:e84=4:e89=5:e115=1:e122=4,22
60,2016-04-06 15:24,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=2:e89=4:e122=13,23
61,2016-04-06 15:27,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=3:e65=1:e84=4:e89=3:e115=1:e122=10,26
62,2016-04-06 15:30,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=1:e75=1:e89=3:e122=10,19
63,2016-04-06 15:32,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e62=1:e122=7,13
64,2016-04-06 15:33,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=3:e89=6:e91=1:e122=4,17
65,2016-04-06 16:25,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e75=1:e89=2:e122=7,12
66,2016-04-06 16:32,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=4:e62=1:e89=2:e92=1:e122=4,13
67,2016-04-06 17:50,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e62=1:e89=3:e122=6,15
68,2016-04-06 18:39,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e55=4:e69=1:e84=1:e89=4:e122=4,15
69,2016-04-06 18:39,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=1:e55=4:e69=1:e84=1:e89=4:e122=4,15
70,2016-04-06 19:52,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e90=1:e122=4,7
71,2016-04-06 19:52,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e90=1:e122=4,7
72,2016-04-06 20:04,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=1:e55=1:e69=2:e84=1:e89=2:e90=2:e122=6,15
73,2016-04-06 20:06,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=2:e55=2:e62=1:e89=6:e90=2:e122=2,15
74,2016-04-06 20:08,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=3:e34=1:e55=3:e89=2:e90=1:e122=3,13
75,2016-04-06 20:10,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=1:e34=1:e90=2:e122=3,7
76,2016-04-06 20:12,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e3=1:e15=1:e32=1:e55=4:e62=1:e89=3:e90=2:e122=1,14
77,2016-04-06 20:18,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=1:e55=1:e60=1:e62=1:e89=1:e122=1,6
78,2016-04-06 20:57,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e3=1:e62=1:e122=3,5
79,2016-04-06 21:05,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e18=1:e89=1:e122=2,4
80,2016-04-06 21:12,1.0,ISMM-1 SNIPER and sleep( (Blind SQL Sleep() Query Injection Vul-3),e3=1:e55=2:e62=1:e89=3:e122=6,13
81,2016-04-06 21:38,1.0,DOS-ISMM HTTP Abnormal Status DOS,e89=1:e122=1,2
82,2016-04-06 21:39,1.0,DOS-ISMM HTTP Abnormal Status DOS,e62=1:e89=1,2
83,2016-04-07 03:24,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e60=1:e62=1:e84=2:e118=1,5
84,2016-04-07 10:09,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e18=1:e55=3:e62=1:e90=1:e122=3,9
85,2016-04-07 13:25,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=4:e60=1:e69=2:e84=1:e89=5:e122=16,30
86,2016-04-07 14:18,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e34=1:e55=9:e62=1:e69=2:e84=1:e89=5:e91=2:e115=2:e122=13,37
87,2016-04-07 14:21,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=7:e55=11:e62=1:e66=1:e89=6:e91=1:e92=1:e115=1:e122=15,44
88,2016-04-07 14:25,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e29=1:e55=3:e66=2:e84=1:e89=2:e122=10,21
89,2016-04-07 14:51,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=2:e62=1:e84=1:e89=6:e92=1:e122=10,25
90,2016-04-07 15:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e34=1:e55=1:e66=1:e84=1:e89=2:e122=9,21
91,2016-04-07 15:27,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=8:e55=4:e62=2:e66=1:e89=7:e92=1:e122=10,33
92,2016-04-07 16:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e62=1:e66=1:e84=1:e89=2:e92=1:e122=4,12
93,2016-04-07 16:54,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=2:e62=1:e84=1:e89=3:e105=1:e115=1:e122=8,19
94,2016-04-07 17:00,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=3:e62=1:e89=2:e122=6,13
95,2016-04-07 17:18,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=3:e62=1:e84=1:e122=9,17
96,2016-04-07 17:20,1.0,DOS-ISMM HTTP Abnormal Status DOS,e32=2:e55=3:e84=1:e89=3:e92=1:e122=4,14
97,2016-04-07 17:28,1.0,DOS-ISMM HTTP Abnormal Status DOS,e34=1:e55=1:e84=1:e89=1:e122=3,7
98,2016-04-07 17:56,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e74=1:e84=1:e89=4:e122=3,11
99,2016-04-07 18:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e32=1:e55=5:e84=1:e89=5:e122=6,20
100,2016-04-07 19:28,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=3:e69=1:e74=1:e89=3:e122=2,11
101,2016-04-07 21:13,1.0,DOS-ISMM HTTP Abnormal Status DOS,e84=3:e89=3:e122=2,8
102,2016-04-07 21:16,1.0,DOS-ISMM HTTP Abnormal Status DOS,e122=5,5
103,2016-04-08 01:10,1.0,ISMM-1 SNIPER JBoss EAP jmx authentication bypass.B,e30=1:e69=1:e84=1,3
104,2016-04-08 13:40,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=4:e65=1:e84=1:e89=6:e91=2:e115=3:e122=14,35
105,2016-04-08 15:50,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e34=1:e55=1:e62=1:e66=1:e89=1:e92=2:e105=1:e122=6,20
106,2016-04-08 16:43,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e32=1:e55=1:e69=1:e84=1:e89=2,10
107,2016-04-08 16:53,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e34=1:e55=1:e62=1:e66=1:e84=1:e89=1:e122=3,12
108,2016-04-08 17:19,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=3:e89=1:e122=6,13
109,2016-04-08 17:21,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e66=1:e84=1:e122=4,7
110,2016-04-08 17:30,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e66=1:e84=1:e89=2:e122=3,11
111,2016-04-08 17:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=2:e66=1:e84=1:e89=2:e122=5,12
112,2016-04-08 19:13,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e34=1:e84=1:e89=1:e122=8,12
113,2016-04-09 11:00,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e69=1:e84=1:e89=1:e90=1,4
114,2016-04-11 13:42,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=11:e55=3:e62=1:e84=1:e89=7:e115=1:e122=10,34
115,2016-04-11 13:43,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=3:e69=1:e89=5:e92=1:e122=13,27
116,2016-04-11 14:47,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=2:e69=1:e84=1:e89=3:e122=9,20
117,2016-04-11 14:50,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e55=6:e84=1:e89=3:e122=4,15
118,2016-04-11 15:04,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e84=2:e89=5:e92=2:e122=7,19
119,2016-04-11 15:18,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=2:e69=2:e84=1:e89=6:e115=1:e122=10,23
120,2016-04-11 15:19,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=2:e69=2:e84=1:e89=6:e122=7,20
121,2016-04-11 15:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=4:e32=1:e55=4:e84=1:e89=3:e91=1:e122=10,25
122,2016-04-11 15:44,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e69=1:e84=1:e89=3:e122=6,14
123,2016-04-11 15:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e34=1:e62=1:e84=1:e89=3:e92=1:e105=1:e115=1:e122=10,22
124,2016-04-11 16:31,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e28=1:e34=1:e65=1:e84=1:e89=2:e92=1:e122=9,20
125,2016-04-11 16:36,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e55=3:e122=6,14
126,2016-04-11 16:37,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e28=2:e32=1:e55=2:e62=1:e65=1:e84=1:e89=1:e115=1:e122=5,16
127,2016-04-11 16:40,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e84=2:e89=2:e122=1,6
128,2016-04-11 16:46,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=4:e32=1:e55=2:e62=1:e84=1:e89=2:e92=1:e122=2,15
129,2016-04-11 16:47,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=1:e84=1:e89=1:e122=3,9
130,2016-04-11 16:59,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=2:e74=1:e84=1:e89=1:e122=4,13
131,2016-04-11 17:02,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e34=1:e55=2:e69=1:e84=1:e122=4,11
132,2016-04-11 17:03,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e34=1:e69=1:e74=1:e84=1:e89=1:e92=1:e122=7,15
133,2016-04-11 17:46,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=3:e89=2:e122=11,16
134,2016-04-11 17:51,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e32=2:e55=1:e84=1:e89=6:e122=6,17
135,2016-04-11 17:53,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=4:e69=1:e89=3:e122=6,16
136,2016-04-11 17:55,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e32=1:e55=1:e84=1:e89=5:e122=5,14
137,2016-04-11 17:59,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e34=2:e55=3:e74=1:e84=1:e122=8,18
138,2016-04-11 18:33,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e74=1:e84=2:e89=3:e122=8,19
139,2016-04-11 18:45,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=3:e69=1:e84=2:e89=2:e122=7,16
140,2016-04-11 19:30,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e69=1:e84=2:e89=3:e122=8,15
141,2016-04-11 20:52,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e84=1:e89=1:e122=3,7
142,2016-04-11 20:53,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=3:e84=2:e89=1:e122=2,8
143,2016-04-11 21:33,1.0,DOS-ISMM HTTP Abnormal Status DOS,e84=2:e122=2,4
144,2016-04-11 21:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e62=1:e84=1,2
145,2016-04-12 13:29,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability APP_VULNERABILITY,e18=1:e26=2:e34=1:e55=2:e62=1:e74=1:e89=3:e115=1:e122=14,26
146,2016-04-12 14:16,1.0,DOS-ISMM HTTP Abnormal Status DOS,e16=1:e18=3:e26=1:e30=1:e32=2:e55=1:e65=2:e84=2:e89=5:e122=8,26
147,2016-04-12 14:17,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=1:e56=1:e62=1:e65=1:e84=1:e89=1:e122=7,14
148,2016-04-12 14:41,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=1:e62=1:e65=1:e75=1:e84=2:e89=2:e115=3:e122=8,23
149,2016-04-12 15:01,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e26=1:e34=1:e69=1:e75=1:e84=1:e89=6:e122=5,20
150,2016-04-12 15:22,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=7:e28=1:e32=1:e55=3:e65=1:e84=2:e89=2:e92=2:e122=10,29
151,2016-04-12 15:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e55=2:e60=1:e65=1:e84=2:e89=3:e122=9,22
152,2016-04-12 15:39,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e55=3:e65=1:e84=2:e89=3:e122=7,19
153,2016-04-12 16:31,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=4:e65=1:e84=2:e89=3:e115=1:e122=3,15
154,2016-04-12 16:41,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=5:e62=1:e75=2:e84=1,9
155,2016-04-12 16:52,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e26=1:e34=1:e55=1:e75=1:e84=2:e89=2:e122=2,14
156,2016-04-12 17:05,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e62=1:e84=2:e89=2:e122=1,12
157,2016-04-12 18:04,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e69=3:e84=2:e86=1:e89=3:e122=3,13
158,2016-04-12 18:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e62=1:e75=1:e84=1:e89=1:e122=6,11
159,2016-04-13 06:09,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e34=1:e84=1:e90=3,5
160,2016-04-13 20:04,1.0,DOS-ISMM HTTP Abnormal Status DOS,e69=1:e84=1:e89=1:e122=3,6
161,2016-04-14 00:37,1.0,ISMM-1 SNIPER Directory Traversal Attack(/../../../) Directory_Traversal,e84=2:e90=1:e94=1,4
162,2016-04-14 13:47,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e65=2:e66=1:e89=7:e92=2:e122=9,26
163,2016-04-14 14:02,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e26=1:e34=1:e55=1:e56=1:e65=2:e89=7:e122=8,22
164,2016-04-14 14:26,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e55=7:e65=1:e69=2:e89=6:e92=1:e122=13,31
165,2016-04-14 14:32,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e32=1:e34=1:e55=7:e65=2:e69=1:e84=1:e89=4:e92=1:e122=15,35
166,2016-04-14 14:48,1.0,DOS-ISMM HTTP Abnormal Status DOS,e2=1:e18=1:e55=2:e66=2:e74=1:e89=7:e93=1:e122=6,21
167,2016-04-14 15:43,1.0,DOS-ISMM HTTP Abnormal Status DOS,e11=1:e18=9:e55=3:e62=1:e69=2:e74=1:e84=1:e89=4:e92=1:e93=1:e122=14,38
168,2016-04-14 15:46,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e89=6:e91=1:e93=1:e122=5,15
169,2016-04-14 15:54,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=3:e89=4:e92=1:e93=1:e115=1:e122=4,16
170,2016-04-14 16:02,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e28=1:e69=1:e89=3:e93=1:e122=8,18
171,2016-04-14 17:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e93=1:e122=5,7
172,2016-04-14 17:40,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e84=1:e89=2:e122=3,8
173,2016-04-14 17:44,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=3:e32=1:e55=1:e69=1:e89=2:e122=5,13
174,2016-04-14 17:51,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=1:e89=4:e122=4,9
175,2016-04-14 17:56,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e28=1:e32=1:e69=1:e92=1:e122=7,12
176,2016-04-14 18:05,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=4:e32=1:e89=3:e122=4,12
177,2016-04-14 19:49,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=1:e69=1:e89=2:e122=5,9
178,2016-04-14 21:30,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e122=1,3
179,2016-04-14 22:04,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e10=1:e55=1:e90=3:e122=2,7
180,2016-04-14 22:04,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e10=1:e55=1:e90=3:e122=2,7
181,2016-04-14 22:21,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e34=1:e62=1:e90=1,3
182,2016-04-15 08:18,1.0,ISMM-1 SNIPER Joomla HTTP Header Remote Code Execution,e76=1:e111=2:e122=2,5
183,2016-04-15 13:34,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=6:e55=2:e75=1:e89=6:e115=1:e122=7,23
184,2016-04-16 02:34,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e90=1,1
185,2016-04-16 07:29,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e18=1:e55=1:e69=1:e90=1:e111=1:e122=1,6
186,2016-04-16 08:00,1.0,ISMM-1 SNIPER SQL Query Injection Vulnerability(;DECLARE%20@) Sql_Injection,e18=1:e55=1:e62=1:e69=1:e89=1:e90=1:e122=3,9
187,2016-04-16 10:36,1.0,ISMM-1 SNIPER javascript: Cross_Site_Scripting,e18=2:e62=1:e69=3,6
188,2016-04-16 17:17,1.0,ISMM-1 SNIPER union all select (SQL Query Injection Vulnerability(union all select)) WEB_APP_VULNERABILITY,e102=1:e122=1,2
189,2016-04-16 17:20,1.0,ISMM-1 SNIPER union+all+select (SQL Query Injection Vulnerability(union+all+select)) WEB_APP_VULNERABILITY,e102=1:e122=1,2
190,2016-04-17 20:55,1.0,DOS-ISMM HTTP Abnormal Status DOS,e55=2:e62=1:e69=1:e122=2,6
191,2016-04-17 21:50,1.0,DOS-ISMM HTTP Abnormal Status DOS,e18=2:e55=1:e69=2:e122=2,7
